sessionId,dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,kwhTotal
6074874,0,0015-08-24 08:57:08,0015-08-24 12:28:06,8,12,3.516111111,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,6.83
3598945,0,0015-08-25 09:00:46,0015-08-25 11:23:05,9,11,2.371944444,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,6.89
7984433,0,0015-08-26 09:04:15,0015-08-26 11:38:06,9,11,2.564166667,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,6.72
7300446,0,0015-08-26 15:14:36,0015-08-26 17:21:06,15,17,2.108333333,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,0.89
9893797,0,0015-08-31 08:46:17,0015-08-31 11:12:07,8,11,2.430555556,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,6.8
4788786,0,0015-09-01 09:04:20,0015-09-01 12:47:08,9,12,3.713333333,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,6.82
2921246,0,0015-09-02 09:01:36,0015-09-02 11:20:11,9,11,2.309722222,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,6.84
8841642,0,0015-09-03 08:55:58,0015-09-03 12:05:07,8,12,3.1525,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,6.85
7410448,0,0015-09-04 09:01:23,0015-09-04 11:33:06,9,11,2.528611111,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,6.79
5025613,0,0015-09-04 17:16:18,0015-09-04 18:09:10,17,18,0.881111111,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,2.16
6927280,0,0015-09-05 10:23:22,0015-09-05 12:09:06,10,12,1.762222222,Sat,ios,33.7569336,98345808,250527,976902,1,3,0,0,0,0,0,1,0,1,5.7
3210979,0,0015-09-05 13:35:05,0015-09-05 15:29:06,13,15,1.900277778,Sat,ios,33.7569336,98345808,250527,976902,1,3,0,0,0,0,0,1,0,1,3.61
1508482,0,0015-09-08 08:58:55,0015-09-08 11:20:10,8,11,2.354166667,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,6.72
4981877,0,0015-09-08 16:21:07,0015-09-08 18:53:08,16,18,2.533611111,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,1.11
9984728,0,0015-09-09 08:57:44,0015-09-09 11:53:09,8,11,2.923611111,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,6.76
4991173,0,0015-09-09 18:17:10,0015-09-09 18:53:06,18,18,0.598888889,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,1.33
7336039,0,0015-09-10 09:01:39,0015-09-10 11:07:08,9,11,2.091388889,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,6.67
7983098,0,0015-09-11 08:59:33,0015-09-11 11:46:06,8,11,2.775833333,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,6.71
8398022,0,0015-09-12 10:01:35,0015-09-12 13:36:09,10,13,3.576111111,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,6.69
6551574,0,0015-09-14 09:07:29,0015-09-14 11:34:06,9,11,2.443611111,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,6.77
4057047,0,0015-09-14 17:16:45,0015-09-14 18:14:09,17,18,0.956666667,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,0.75
6955561,0,0015-09-15 09:05:28,0015-09-15 11:26:07,9,11,2.344166667,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,6.71
3512412,0,0015-09-16 09:09:19,0015-09-16 11:55:11,9,11,2.764444444,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,6.73
3715890,0,0015-09-18 15:05:21,0015-09-18 15:41:09,15,15,0.596666667,Fri,ios,32.8745456,98345808,955429,493904,1,1,0,0,0,0,1,0,0,1,1.81
8003577,0,0015-09-19 09:57:46,0015-09-19 11:40:12,9,11,1.707222222,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,5.47
6388560,0,0015-09-19 11:55:52,0015-09-19 14:58:08,11,14,3.037777778,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,3.42
9940649,0,0015-09-19 15:35:34,0015-09-19 17:25:10,15,17,1.826666667,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2.89
2446166,0,0015-09-21 09:02:01,0015-09-21 11:46:05,9,11,2.734444444,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,6.68
8566820,0,0015-09-21 18:29:11,0015-09-21 18:55:12,18,18,0.433611111,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,1.07
2672015,0,0015-09-22 09:01:06,0015-09-22 11:38:10,9,11,2.617777778,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,6.71
7860223,0,0015-09-23 09:03:28,0015-09-23 12:35:09,9,12,3.528055556,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,6.65
5712517,0,0015-09-24 08:59:02,0015-09-24 11:08:06,8,11,2.151111111,Thu,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,1,0,0,0,1,6.73
3709561,0,0015-09-25 09:03:47,0015-09-25 11:21:06,9,11,2.288611111,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,6.75
1534187,0,0015-09-26 10:01:49,0015-09-26 12:33:05,10,12,2.521111111,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,6.73
4232060,0,0015-09-26 14:47:00,0015-09-26 15:29:07,14,15,0.701944444,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,2.06
7541830,0,0015-09-28 08:59:45,0015-09-28 11:07:06,8,11,2.1225,Mon,ios,32.8745456,98345808,369001,493904,1,1,1,0,0,0,0,0,0,1,6.72
8421214,0,0015-09-29 09:03:18,0015-09-29 11:04:07,9,11,2.013611111,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,6.43
1242456,0,0015-09-29 16:18:55,0015-09-29 18:52:08,16,18,2.553611111,Tue,ios,32.8745456,98345808,369001,493904,1,1,0,1,0,0,0,0,0,1,1.43
1197148,0,0015-09-30 09:03:04,0015-09-30 11:03:07,9,11,2.000833333,Wed,ios,32.8745456,98345808,369001,493904,1,1,0,0,1,0,0,0,0,1,6.43
2775340,0,0015-10-02 09:01:43,0015-10-02 11:15:08,9,11,2.223611111,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,6.62
8383410,0,0015-10-02 17:59:50,0015-10-02 18:19:06,17,18,0.321111111,Fri,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,1,0,0,1,0.94
5487447,0,0015-10-03 09:58:32,0015-10-03 11:53:05,9,11,1.909166667,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,6.2
8483022,0,0015-10-03 15:49:09,0015-10-03 17:49:06,15,17,1.999166667,Sat,ios,32.8745456,98345808,369001,493904,1,1,0,0,0,0,0,1,0,1,1.12
5852011,0,0015-03-07 13:29:10,0015-03-07 15:58:04,13,15,2.481666667,Sat,ios,5.135871,81375624,369001,493904,0,1,0,0,0,0,0,1,0,1,7.41
5232798,0,0015-03-07 16:50:55,0015-03-07 17:51:04,16,17,1.0025,Sat,ios,5.135871,81375624,369001,493904,0,1,0,0,0,0,0,1,0,1,1.54
7056392,0,0015-03-09 12:48:02,0015-03-09 14:12:05,12,14,1.400833333,Mon,ios,5.135871,81375624,369001,493904,0,1,1,0,0,0,0,0,0,1,3.71
5501119,0,0015-03-09 15:49:48,0015-03-09 17:02:05,15,17,1.204722222,Mon,ios,5.135871,81375624,369001,493904,0,1,1,0,0,0,0,0,0,1,3.22
4164829,0,0015-03-10 12:47:19,0015-03-10 14:10:07,12,14,1.38,Tue,ios,5.135871,81375624,369001,493904,0,1,0,1,0,0,0,0,0,1,3.47
4597427,0,0015-03-10 15:37:26,0015-03-10 16:47:05,15,16,1.160833333,Tue,ios,5.135871,81375624,369001,493904,0,1,0,1,0,0,0,0,0,1,1.92
6886213,0,0015-03-11 12:25:36,0015-03-11 14:08:05,12,14,1.708055556,Wed,ios,5.135871,81375624,369001,493904,0,1,0,0,1,0,0,0,0,1,4.13
4079161,0,0015-03-11 15:45:10,0015-03-11 16:51:04,15,16,1.098333333,Wed,ios,5.135871,81375624,369001,493904,0,1,0,0,1,0,0,0,0,1,1.11
6368480,0,0015-03-12 12:15:11,0015-03-12 13:49:05,12,13,1.565,Thu,ios,5.135871,81375624,369001,493904,0,1,0,0,0,1,0,0,0,1,3.83
3798654,0,0015-03-12 15:45:30,0015-03-12 16:55:13,15,16,1.161944444,Thu,ios,5.135871,81375624,369001,493904,0,1,0,0,0,1,0,0,0,1,2.53
6497884,0,0015-03-13 12:33:49,0015-03-13 14:06:05,12,14,1.537777778,Fri,ios,5.135871,81375624,369001,493904,0,1,0,0,0,0,1,0,0,1,3.98
8057442,0,0015-03-13 15:53:37,0015-03-13 16:52:04,15,16,0.974166667,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,2.39
4208097,0,0015-03-16 13:13:34,0015-03-16 14:58:05,13,14,1.741944444,Mon,ios,5.135871,81375624,369001,493904,0,1,1,0,0,0,0,0,0,1,4.73
7055557,0,0015-03-17 14:07:27,0015-03-17 17:28:05,14,17,3.343888889,Tue,ios,5.135871,81375624,369001,493904,0,1,0,1,0,0,0,0,0,1,5.5
9621587,0,0015-03-19 13:20:03,0015-03-19 16:34:05,13,16,3.233888889,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,7.56
6161317,0,0015-03-20 13:33:51,0015-03-20 13:36:05,13,13,0.037222222,Fri,ios,NA,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,0
3911099,0,0015-03-23 13:10:19,0015-03-23 15:53:05,13,15,2.712777778,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,6.82
2117402,0,0015-03-24 12:37:53,0015-03-24 15:57:05,12,15,3.32,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,8.58
4838297,0,0015-03-25 12:49:55,0015-03-25 16:24:04,12,16,3.569166667,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,8.51
4321758,0,0015-03-26 13:19:07,0015-03-26 15:26:05,13,15,2.116111111,Thu,ios,5.135871,81375624,369001,493904,0,1,0,0,0,1,0,0,0,1,6.82
7507148,0,0015-03-27 13:34:11,0015-03-27 15:41:04,13,15,2.114722222,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,5.11
5849701,0,0015-03-28 12:57:24,0015-03-28 15:34:05,12,15,2.611388889,Sat,ios,5.135871,81375624,369001,493904,0,1,0,0,0,0,0,1,0,1,7.66
5131973,0,0015-03-30 13:49:43,0015-03-30 17:09:06,13,17,3.323055556,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,6.68
2048843,0,0015-03-31 13:05:28,0015-03-31 16:46:05,13,16,3.676944444,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,7.67
9688410,0,0015-04-01 13:08:34,0015-04-01 14:59:05,13,14,1.841944444,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,5.31
6230648,0,0015-04-01 15:48:24,0015-04-01 17:16:05,15,17,1.461388889,Wed,ios,5.135871,81375624,369001,493904,0,1,0,0,1,0,0,0,0,1,2.45
5447686,0,0015-04-02 12:57:38,0015-04-02 16:20:06,12,16,3.374444444,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,7.34
2476249,0,0015-04-06 13:30:21,0015-04-06 17:14:06,13,17,3.729166667,Mon,ios,5.135871,81375624,369001,493904,0,1,1,0,0,0,0,0,0,1,5.25
3029915,0,0015-04-07 13:35:39,0015-04-07 15:41:05,13,15,2.090555556,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,5.5
3900808,0,0015-04-08 12:30:57,0015-04-08 15:44:06,12,15,3.219166667,Wed,ios,5.135871,81375624,369001,493904,0,1,0,0,1,0,0,0,0,1,8.98
5898254,0,0015-04-09 12:58:18,0015-04-09 16:40:08,12,16,3.697222222,Thu,ios,5.135871,81375624,369001,493904,0,1,0,0,0,1,0,0,0,1,6.14
8100085,0,0015-04-10 13:07:05,0015-04-10 15:39:06,13,15,2.533611111,Fri,ios,5.135871,81375624,369001,493904,0,1,0,0,0,0,1,0,0,1,7.63
9065891,0,0015-04-13 13:07:49,0015-04-13 15:38:05,13,15,2.504444444,Mon,ios,5.135871,81375624,369001,493904,0,1,1,0,0,0,0,0,0,1,5.51
6966078,0,0015-04-14 12:53:51,0015-04-14 14:19:05,12,14,1.420555556,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,3.48
1502872,0,0015-04-15 13:12:49,0015-04-15 16:49:05,13,16,3.604444444,Wed,ios,5.135871,81375624,369001,493904,0,1,0,0,1,0,0,0,0,1,4.92
1215837,0,0015-04-16 13:02:58,0015-04-16 15:45:07,13,15,2.7025,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,3.74
5680482,0,0015-04-17 12:57:56,0015-04-17 14:57:05,12,14,1.985833333,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,5.42
6567245,0,0015-04-20 13:38:55,0015-04-20 15:43:05,13,15,2.069444444,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,3.13
3602992,0,0015-04-21 09:58:57,0015-04-21 12:20:12,9,12,2.354166667,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,3.63
2757283,0,0015-04-22 13:08:22,0015-04-22 15:43:06,13,15,2.578888889,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,5.87
8090940,0,0015-04-23 12:49:30,0015-04-23 15:43:09,12,15,2.894166667,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,8.23
7685140,0,0015-04-24 13:56:12,0015-04-24 16:50:13,13,16,2.900277778,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,5.52
8406361,0,0015-04-26 12:26:57,0015-04-26 14:30:08,12,14,2.053055556,Sun,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,0,0,1,1,4.75
5782964,0.5,0015-04-27 12:19:49,0015-04-27 16:24:06,12,16,4.071388889,Mon,ios,5.135871,81375624,369001,493904,0,1,1,0,0,0,0,0,0,1,6.23
7790378,0,0015-04-28 12:46:59,0015-04-28 14:23:06,12,14,1.601944444,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,3.59
7329841,0,0015-04-29 13:42:50,0015-04-29 16:47:06,13,16,3.071111111,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,4.19
4728564,0,0015-04-30 13:16:30,0015-04-30 15:32:07,13,15,2.260277778,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,4.94
6933877,0,0015-05-04 12:54:20,0015-05-04 15:39:06,12,15,2.746111111,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,8.27
7270196,0,0015-05-05 12:42:09,0015-05-05 15:34:07,12,15,2.866111111,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,5.26
7841350,0,0015-05-06 15:43:44,0015-05-06 18:32:06,15,18,2.806111111,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,7.39
8704849,0,0015-05-08 12:48:43,0015-05-08 15:44:07,12,15,2.923333333,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,6.65
4606413,0,0015-05-09 13:04:10,0015-05-09 15:44:06,13,15,2.665555556,Sat,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,0,1,0,1,5.27
2967734,0,0015-05-11 15:03:54,0015-05-11 18:32:06,15,18,3.47,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,3.49
8564410,0,0015-05-12 14:00:15,0015-05-12 15:31:05,14,15,1.513888889,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,4.03
8474234,0,0015-05-13 13:10:15,0015-05-13 14:55:08,13,14,1.748055556,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,4.84
4530796,0,0015-05-13 15:45:26,0015-05-13 18:30:11,15,18,2.745833333,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,2.8
6947251,0,0015-05-14 13:07:07,0015-05-14 15:43:06,13,15,2.599722222,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,6.1
1296682,0,0015-05-15 13:19:02,0015-05-15 15:47:07,13,15,2.468055556,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,4.33
5546072,0,0015-05-17 13:34:54,0015-05-17 14:55:06,13,14,1.336666667,Sun,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,0,0,1,1,2.52
4893331,0,0015-05-17 15:49:57,0015-05-17 17:19:05,15,17,1.485555556,Sun,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,0,0,1,1,2.52
6490714,0,0015-05-18 13:47:17,0015-05-18 15:48:06,13,15,2.013611111,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,5
9483217,0,0015-05-19 14:56:34,0015-05-19 17:03:06,14,17,2.108888889,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,5.14
6204223,0,0015-05-20 14:56:37,0015-05-20 17:45:09,14,17,2.808888889,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,6.49
7739584,0,0015-05-21 12:52:43,0015-05-21 16:42:06,12,16,3.823055556,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,6.54
2509133,0,0015-05-22 13:15:12,0015-05-22 15:47:07,13,15,2.531944444,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,4.08
8952693,0,0015-05-26 14:54:07,0015-05-26 17:09:06,14,17,2.249722222,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,5.97
4318935,0,0015-05-27 13:49:06,0015-05-27 14:57:15,13,14,1.135833333,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,3.56
1058719,0,0015-05-27 15:45:49,0015-05-27 17:15:06,15,17,1.488055556,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,3.34
5770383,0,0015-05-28 15:49:03,0015-05-28 18:24:15,15,18,2.586666667,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,4.33
9143422,0,0015-05-29 14:30:48,0015-05-29 18:23:05,14,18,3.871388889,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,5.16
8127201,0,0015-05-31 13:35:18,0015-05-31 17:30:08,13,17,3.913888889,Sun,ios,5.135871,81375624,369001,493904,0,1,0,0,0,0,0,0,1,1,8.29
6271703,0,0015-06-01 13:01:53,0015-06-01 15:44:04,13,15,2.703055556,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,5.83
2682313,0,0015-06-03 12:53:02,0015-06-03 15:47:06,12,15,2.901111111,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,4.38
8928652,0,0015-06-04 12:55:06,0015-06-04 15:42:05,12,15,2.783055556,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,5.86
3363309,0,0015-06-08 12:29:34,0015-06-08 15:42:06,12,15,3.208888889,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,6.47
2459300,0,0015-06-09 12:42:47,0015-06-09 14:58:15,12,14,2.257777778,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,3.35
7049885,0,0015-06-09 15:46:06,0015-06-09 17:01:05,15,17,1.249722222,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,2.21
3319802,0,0015-06-10 13:13:28,0015-06-10 14:57:06,13,14,1.727222222,Wed,ios,5.135871,81375624,369001,493904,0,1,0,0,1,0,0,0,0,1,4.31
7782206,0,0015-06-10 15:45:19,0015-06-10 18:31:05,15,18,2.762777778,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,4.11
1183559,0,0015-06-11 13:16:33,0015-06-11 15:52:07,13,15,2.592777778,Thu,ios,5.135871,81375624,369001,493904,0,1,0,0,0,1,0,0,0,1,6.89
8017360,0,0015-06-13 15:51:25,0015-06-13 18:22:05,15,18,2.511111111,Sat,ios,5.135871,81375624,369001,493904,0,1,0,0,0,0,0,1,0,1,4.5
3596356,0,0015-06-14 13:05:19,0015-06-14 15:48:05,13,15,2.712777778,Sun,ios,5.135871,81375624,369001,493904,0,1,0,0,0,0,0,0,1,1,4.77
3156957,0,0015-06-15 13:45:12,0015-06-15 15:48:06,13,15,2.048333333,Mon,ios,5.135871,81375624,369001,493904,0,1,1,0,0,0,0,0,0,1,4.74
6885772,0,0015-06-16 12:52:40,0015-06-16 14:57:06,12,14,2.073888889,Tue,ios,5.135871,81375624,369001,493904,0,1,0,1,0,0,0,0,0,1,3.39
7297546,0,0015-06-16 15:46:28,0015-06-16 18:24:05,15,18,2.626944444,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,5.58
9548643,0,0015-06-17 13:01:59,0015-06-17 15:43:07,13,15,2.685555556,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,3.9
2645754,0,0015-06-18 13:22:56,0015-06-18 14:56:05,13,14,1.5525,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,2.99
7504369,0,0015-06-18 15:43:37,0015-06-18 18:34:05,15,18,2.841111111,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,4
7176540,0,0015-06-22 13:32:37,0015-06-22 15:38:07,13,15,2.091666667,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,3.17
7410623,0,0015-06-25 13:49:43,0015-06-25 15:44:14,13,15,1.908611111,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,5.83
9100549,0,0015-06-26 13:13:03,0015-06-26 16:29:05,13,16,3.267222222,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,4.55
2978966,0,0015-06-29 13:15:58,0015-06-29 15:43:06,13,15,2.452222222,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,4.43
3179906,0,0015-06-30 13:12:25,0015-06-30 14:14:05,13,14,1.027777778,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,2.53
2701200,0,0015-07-01 13:13:23,0015-07-01 14:56:05,13,14,1.711666667,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,5.47
3973016,0,0015-07-01 15:48:04,0015-07-01 17:55:06,15,17,2.117222222,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,2.77
2254806,0,0015-07-02 13:02:19,0015-07-02 15:57:05,13,15,2.912777778,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,7.64
1137306,0,0015-07-06 12:59:39,0015-07-06 16:51:05,12,16,3.857222222,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,6.74
5617977,0,0015-07-07 13:43:22,0015-07-07 15:43:06,13,15,1.995555556,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,4.3
6891719,0,0015-07-08 13:15:02,0015-07-08 14:59:05,13,14,1.734166667,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,4.11
1948402,0,0015-07-09 12:53:51,0015-07-09 15:43:06,12,15,2.820833333,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,6.43
8630917,0,0015-07-10 13:15:52,0015-07-10 14:56:06,13,14,1.670555556,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,3.79
4172273,0,0015-07-12 12:36:44,0015-07-12 14:54:05,12,14,2.289166667,Sun,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,0,0,1,1,4.77
7678427,0,0015-07-13 12:11:36,0015-07-13 14:26:05,12,14,2.241388889,Mon,ios,5.135871,81375624,369001,493904,0,1,1,0,0,0,0,0,0,1,6
9364678,0,0015-07-13 14:56:34,0015-07-13 15:44:05,14,15,0.791944444,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,1
2901521,0,0015-07-14 13:10:25,0015-07-14 14:53:05,13,14,1.711111111,Tue,ios,5.135871,81375624,369001,493904,0,1,0,1,0,0,0,0,0,1,3.22
3167155,0,0015-07-14 17:42:16,0015-07-14 18:31:05,17,18,0.813611111,Tue,ios,5.135871,81375624,955429,493904,0,1,0,1,0,0,0,0,0,1,2.44
8430381,0,0015-07-15 12:44:58,0015-07-15 14:16:05,12,14,1.518611111,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,3.19
1619447,0,0015-07-15 17:16:27,0015-07-15 18:27:04,17,18,1.176944444,Wed,ios,5.135871,81375624,955429,493904,0,1,0,0,1,0,0,0,0,1,3.34
2490164,0,0015-07-17 13:25:16,0015-07-17 14:55:08,13,14,1.497777778,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,3.7
8654006,0,0015-07-17 17:10:19,0015-07-17 18:32:06,17,18,1.363055556,Fri,ios,5.135871,81375624,955429,493904,0,1,0,0,0,0,1,0,0,1,3.6
6294252,0,0015-07-20 13:31:11,0015-07-20 15:47:08,13,15,2.265833333,Mon,ios,5.135871,81375624,955429,493904,0,1,1,0,0,0,0,0,0,1,4.24
8152363,0,0015-07-21 13:12:03,0015-07-21 14:55:07,13,14,1.717777778,Tue,ios,5.135871,81375624,369001,493904,0,1,0,1,0,0,0,0,0,1,4.37
5625879,0,0015-07-23 10:00:56,0015-07-23 12:51:08,10,12,2.836666667,Thu,ios,5.135871,81375624,955429,493904,0,1,0,0,0,1,0,0,0,1,4.6
5170977,0,0015-07-23 17:25:48,0015-07-23 18:34:07,17,18,1.138611111,Thu,ios,5.135871,81375624,369001,493904,0,1,0,0,0,1,0,0,0,1,3.34
